mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
517.5741917718278,2028.7507315591424,1.8790096355469639,58.65135321595941,36067.996528647214,292.11843641800095,0.11617337363219071,-0.381142833025577,0.8878340625429021,0.7591466456755824,0.8609529064787551,1.1574172184615636,1.1128776538613743,1.0218363083031226,3.969815467341696,1.654837223889565,1.0400399836698855,0.0
598.0008896566317,2585.282778164316,3.8091457191002145,57.88568063170766,35030.861089131104,293.2768004743367,0.12903013523796567,-0.27269791515277675,0.8885953300925064,0.7452417128550275,0.8562160530364843,1.1845424243983298,1.2984517543112726,1.0219970737080268,3.258090624704223,1.6357647545535272,1.0413811198149487,0.0
597.7596965342362,2573.1543823941415,-5.066946758017911,60.293043001137946,38314.536459723364,294.55956854442377,0.08455760823341293,-0.31788101664808194,0.8877876722555499,0.7541223192666393,0.8586702619083225,1.1921230673443044,1.3228730960230022,1.0216702050177493,3.298659025301047,1.636435560687884,1.0282948047730238,0.0
523.7746619713815,2031.2846019737538,-6.704265903168049,57.833336977821276,34815.729043503736,294.4432606669869,0.12020833210530925,-0.33280355016101837,0.8896252883133621,0.7863438367873277,0.8644018177579121,1.1945318415223107,1.3084518410390245,1.021708839762304,3.6846078314196014,1.6598455478746605,0.9709129942938706,0.0
576.3220416463034,2489.693968152434,-2.6246619724897022,59.18649520440813,36772.75126184399,290.3359684224855,0.1270941548320824,-0.3388887197178821,0.8897147441616061,0.7760360732881857,0.8616907064082971,1.1740875614006119,1.138076459815498,1.0218697155898326,3.3489814470418096,1.6539204895913622,1.0217507307578058,0.0
684.1874113845619,2846.9823969902027,0.9859649985895668,63.12360813303213,42069.332086523624,289.2098656450201,0.1010145092302543,-0.3841379185634618,0.8916714033187491,0.7584102098216082,0.8753157435509114,1.1737335908299014,1.077198383434818,1.02246663059873,3.8322291440492147,1.6704640630227292,1.051965806056571,0.0
640.8545623631927,2413.4300078008246,6.242542036300223,62.98010409270846,41445.05490202417,286.26593483033076,0.14612260400543353,-0.4488368984005088,0.8953452389112092,0.7605326043991111,0.8765334210833889,1.1878762853000566,1.2046220180396026,1.0228267275279432,4.028196965825009,1.6691787162851184,1.059565924456339,0.0
568.2476076190835,2435.0047749132523,7.549501356761216,59.48034559123622,36830.28539686897,294.55013707713493,0.11208172306762232,-0.36810973534522123,0.8931957960138737,0.7390997181998119,0.8618530074810226,1.188082346199955,1.283186993422498,1.022322232226067,3.7475612469706614,1.633595865753607,1.037290436106365,0.0
576.7671561397908,2356.180962651391,3.7906744613329098,59.204599979927146,36663.065058690896,294.8410309257139,0.12561828750747842,-0.2953759733815996,0.8901446617586455,0.773711628479786,0.8679651595804356,1.1992551320621312,1.3614613260492827,1.0220277564888742,3.6597558592468813,1.65359391099759,1.0083390954943443,0.0
601.2101642562815,2402.9656442843766,2.2795346393153006,61.527194470563224,39849.16704284606,295.7411454330048,0.179012745636082,-0.2413097765957703,0.8960182589661531,0.7839793047744097,0.878139408548774,1.2031622628769878,1.364529915991397,1.0225711155003308,3.77450231681548,1.6844604491999426,1.0165218371402582,0.0
638.5621873884612,2699.448646556889,1.8685328276799722,61.60909905727637,39854.05559830652,295.15599071174614,0.1306090930937115,-0.33367516828853355,0.8977736519928267,0.7531651542596961,0.8717828122026494,1.1922628355225267,1.3110565370510212,1.022688710874124,3.5365035603053236,1.6706445777033652,1.0543939072711868,0.0
590.0042027737087,2421.878412976067,-2.5568418869863145,58.873768383604215,35786.89116245437,292.6556714381532,0.10929770073390148,-0.4568162608980894,0.8955098588173621,0.7447391038030886,0.8623472726743834,1.200377698413074,1.3357797206392343,1.02232327687028,3.3466216187409663,1.6537566354822892,1.0767479004119977,0.0
431.08768113261164,1629.4506364935976,-5.928591686375734,54.52168176555945,30254.086447355796,289.82688402579237,0.1555552837162231,-0.3517761989086537,0.8910452435592979,0.7822877140355521,0.8586345933532231,1.2004505497505193,1.2914423460526212,1.0219492893989839,3.390680529226836,1.6644603003668599,1.0338734969570864,0.0
591.8963239514395,2249.4229220822403,-1.4145444209612688,58.4269973117511,35695.68042047629,291.4619500265949,0.07031748696455971,-0.35608541016031736,0.8858892273138463,0.7932755595031988,0.8636531740832707,1.2010303284042523,1.2203993087586444,1.0215268725480422,3.671268825935292,1.6671015747317046,1.0039341817938467,0.0
579.6560088269268,2144.9051000942477,7.73336357903284,59.14044628242983,36446.92500344465,291.56349470761717,0.0932932316425387,-0.4246098214553574,0.8877964825402419,0.7761041655751152,0.8636366645392156,1.2077848313302035,1.3060707664078393,1.0218194928473614,3.8129155911302695,1.6461900818096875,1.0356441841007171,0.0
346.87647963879766,1436.5926220313415,5.626099407596064,49.202580145977954,24064.872581750144,283.5939070004277,0.18822477896697823,-0.27604302438393546,0.8930671135878951,0.7907756304764677,0.8665000029228759,1.2221090033692745,1.3202973140127603,1.022421987770221,3.471615393695654,1.647885254888168,1.049338751546553,0.0
405.72985701434726,1424.7690035559294,-0.8722082422758344,51.72700769490086,27108.65759461805,292.0260119841281,0.1353619930590652,-0.24689219788779249,0.8983566597712335,0.7970199424992236,0.870631475528043,1.2228566298112538,1.3166416580307558,1.022766018906543,3.909638206204686,1.682393187264216,0.9986199068671541,0.0
606.4084530879455,2328.0926139836256,0.6317437049121676,60.597629359661994,38625.73576113211,292.09487298181716,0.07109833397180827,-0.31612131984225567,0.8996939933269906,0.7904257986409833,0.8759748284735164,1.2223540202423329,1.3789894576426711,1.0228810041780192,3.81412790348089,1.6865879513670496,0.9903988325579801,0.0
629.4222888710474,2609.776570675342,5.519850067465376,61.859576326930814,40387.88579120084,295.0368199344198,0.07822772549130788,-0.26103929455372693,0.8998692929998737,0.7704032371824415,0.8839190573307668,1.2230645776269948,1.3927642986265936,1.0229985722461514,3.6644201424548646,1.70127747501672,1.0021711008661816,0.0
663.8693279484013,2968.249714222493,5.69075244303256,62.21491638214405,41013.10755624529,296.2579910582248,0.12416607916202405,-0.14961353095934599,0.8992748346979551,0.7476249755154033,0.8785082909604386,1.1937850617441288,1.3141554084760352,1.0229356158385896,4.031238384452555,1.6824371538888347,1.0434076280521591,0.0
678.2976693412799,2991.105476969614,1.0175027406587085,63.794970990384364,43035.29206269555,294.39913874218195,0.1609914942008702,-0.3414078141351783,0.8972700642685769,0.7356817971612576,0.8672862698396334,1.1946095538349812,1.299857820822728,1.0226303207744414,3.2749343797308734,1.6529479399206832,1.0750575488365954,0.0
629.7780703680421,2380.5453073239246,5.765299698754327,62.30714813144373,40585.15932771359,294.31919159616103,0.1598395175665856,-0.39206056207251905,0.8953415506498984,0.760577336444995,0.8817495861716248,1.2324999247586776,1.3245034776218891,1.0226227430884403,3.628384149608666,1.6891149642681325,1.0110287360594465,0.0
